file,line,col,severity,check,pattern,expected_presence,match,captures,context
   362 |             sections_count_after = result.single()[""count""]
   363 | "
tests/p6_t2_test.py,436,54,info,Presence of :Section label,:Section\b,True,:Section,,"   434 |                 """"""
   435 |                 MATCH (d:Document {source_uri: $uri})
   436 |                 OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
   437 |                 RETURN count(DISTINCT s) as sections
   438 |             """""","
tests/p6_t2_test.py,476,54,info,Presence of :Section label,:Section\b,True,:Section,,"   474 |                 """"""
   475 |                 MATCH (d:Document {source_uri: $uri})
   476 |                 OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
   477 |                 RETURN count(DISTINCT s) as sections
   478 |             """""","
tests/p6_t2_test.py,550,73,info,Presence of :Section label,:Section\b,True,:Section,,"   548 |             result = session.run(
   549 |                 """"""
   550 |                 MATCH (d:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   551 |                 RETURN s.id as id
   552 |                 ORDER BY s.order"
tests/p6_t2_test.py,562,73,info,Presence of :Section label,:Section\b,True,:Section,,"   560 |             session.run(
   561 |                 """"""
   562 |                 MATCH (d:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   563 |                 DETACH DELETE s
   564 |             """""","
tests/p6_t2_test.py,600,73,info,Presence of :Section label,:Section\b,True,:Section,,"   598 |             result = session.run(
   599 |                 """"""
   600 |                 MATCH (d:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   601 |                 RETURN s.id as id
   602 |                 ORDER BY s.order"
tests/p6_t2_test.py,824,73,info,Presence of :Section label,:Section\b,True,:Section,,"   822 |             result = session.run(
   823 |                 """"""
   824 |                 MATCH (d:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   825 |                 RETURN s.title as title, s.anchor as anchor, s.text as text
   826 |                 ORDER BY s.order"
tests/p6_t2_test.py,902,25,info,Presence of :Section label,:Section\b,True,:Section,,"   900 |                 """"""
   901 |                 MATCH (d:Document {source_uri: $uri})
   902 |                 MATCH (s:Section {document_id: d.id})-[m:MENTIONS]->(e)
   903 |                 RETURN count(m) as mention_count
   904 |             """""","
tests/p6_t2_test.py,986,74,info,Presence of :Section label,:Section\b,True,:Section,,"   984 |             result = session.run(
   985 |                 """"""
   986 |                 MATCH (d:Document {source_uri: $uri})-[r:HAS_SECTION]->(s:Section)
   987 |                 RETURN count(r) as rel_count
   988 |             """""","
tests/p6_t2_test.py,1098,54,info,Presence of :Section label,:Section\b,True,:Section,,"  1096 |                 """"""
  1097 |                 MATCH (d:Document {source_uri: $uri})
  1098 |                 OPTIONAL MATCH (d)-[:HAS_SECTION]->(s:Section)
  1099 |                 RETURN count(DISTINCT s) as sections
  1100 |             """""","
tests/p6_t3_test.py,64,23,info,Pattern-scan deletion (fallback),scan_iter|SCAN,True,scan_iter,,"    62 |     )
    63 |     # Clear ingestion-related keys before each test to avoid duplicate detection
    64 |     for key in client.scan_iter(""ingest:*"", count=1000):
    65 |         client.delete(key)
    66 | "
tests/p6_t3_test.py,68,23,info,Pattern-scan deletion (fallback),scan_iter|SCAN,True,scan_iter,,"    66 |
    67 |     # Also clear checksum sets
    68 |     for key in client.scan_iter(""ingest:checksums:*"", count=1000):
    69 |         client.delete(key)
    70 | "
tests/p6_t3_test.py,265,41,info,Pattern-scan deletion (fallback),scan_iter|SCAN,True,scan_iter,,"   263 |         """"""
   264 |         # Count jobs before
   265 |         keys_before = list(redis_client.scan_iter(""ingest:state:*"", count=1000))
   266 |
   267 |         result = run_cli([""ingest"", str(sample_markdown), ""--dry-run""])"
tests/p6_t3_test.py,274,40,info,Pattern-scan deletion (fallback),scan_iter|SCAN,True,scan_iter,,"   272 |
   273 |         # Count jobs after
   274 |         keys_after = list(redis_client.scan_iter(""ingest:state:*"", count=1000))
   275 |
   276 |         # No new jobs should be created"
tests/p6_t4_test.py,524,17,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   522 |         assert stats[""sot""] == ""qdrant""
   523 |         assert ""sections_indexed"" in stats
   524 |         assert ""embedding_version"" in stats
   525 |         assert isinstance(stats[""sections_indexed""], int)
   526 | "
tests/p6_t4_test.py,542,17,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   540 |         assert stats[""sot""] == ""neo4j""
   541 |         assert ""sections_indexed"" in stats
   542 |         assert ""embedding_version"" in stats
   543 |
   544 |     def test_render_markdown_format(self, report_gen, sample_parsed_doc):"
tests/test_integration_prephase7.py,291,14,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   289 |             ""node_label"": ""Section"",
   290 |             ""text"": test_text,
   291 |             ""embedding_version"": config.embedding.version,
   292 |             ""embedding_provider"": config.embedding.provider,
   293 |             ""embedding_dimensions"": len(embeddings[0]),"
tests/test_integration_prephase7.py,293,14,info,Use of canonical 'embedding_dimensions',\bembedding_dimensions\b,True,embedding_dimensions,,"   291 |             ""embedding_version"": config.embedding.version,
   292 |             ""embedding_provider"": config.embedding.provider,
   293 |             ""embedding_dimensions"": len(embeddings[0]),
   294 |             ""embedding_task"": config.embedding.task,
   295 |             ""embedding_timestamp"": ""2025-01-23T00:00:00Z"","
tests/test_integration_prephase7.py,295,14,info,Use of canonical 'embedding_timestamp',\bembedding_timestamp\b,True,embedding_timestamp,,"   293 |             ""embedding_dimensions"": len(embeddings[0]),
   294 |             ""embedding_task"": config.embedding.task,
   295 |             ""embedding_timestamp"": ""2025-01-23T00:00:00Z"",
   296 |         }
   297 | "
tests/test_integration_prephase7.py,300,14,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   298 |         # Verify all required fields present
   299 |         required_fields = [
   300 |             ""embedding_version"",
   301 |             ""embedding_provider"",
   302 |             ""embedding_dimensions"","
tests/test_integration_prephase7.py,302,14,info,Use of canonical 'embedding_dimensions',\bembedding_dimensions\b,True,embedding_dimensions,,"   300 |             ""embedding_version"",
   301 |             ""embedding_provider"",
   302 |             ""embedding_dimensions"",
   303 |             ""embedding_task"",
   304 |         ]"
tests/test_integration_prephase7.py,360,47,info,Presence of :Section label,:Section\b,True,:Section,,"   358 |             # Check if we have any data
   359 |             with neo4j.session() as session:
   360 |                 result = session.run(""MATCH (s:Section) RETURN count(s) as count"")
   361 |                 section_count = result.single()[""count""]
   362 | "
tests/test_integration_prephase7.py,379,43,info,Presence of :Section label,:Section\b,True,:Section,,"   377 |         test_node_ids = []
   378 |         with neo4j.session() as session:
   379 |             result = session.run(""MATCH (s:Section) RETURN s.id as id LIMIT 3"")
   380 |             test_node_ids = [record[""id""] for record in result]
   381 | "
tests/test_integration_prephase7.py,389,17,info,Presence of :Section label,:Section\b,True,:Section,,"   387 |         coverage_query = """"""
   388 |         UNWIND $ids AS sid
   389 |         MATCH (s:Section {id: sid})
   390 |         OPTIONAL MATCH (s)-[r]->()
   391 |         WITH s, count(DISTINCT r) AS conn_count"
tests/test_integration_prephase7.py,449,22,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   447 |         print(""Test 4: Embedding version filter..."")
   448 |
   449 |         # Check that embedding_version field exists on sections
   450 |         with neo4j.session() as session:
   451 |             result = session.run("
tests/test_integration_prephase7.py,453,25,info,Presence of :Section label,:Section\b,True,:Section,,"   451 |             result = session.run(
   452 |                 """"""
   453 |                 MATCH (s:Section)
   454 |                 WHERE s.embedding_version IS NOT NULL
   455 |                 RETURN count(s) as count"
tests/test_integration_prephase7.py,454,25,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   452 |                 """"""
   453 |                 MATCH (s:Section)
   454 |                 WHERE s.embedding_version IS NOT NULL
   455 |                 RETURN count(s) as count
   456 |             """""""
tests/test_integration_prephase7.py,461,63,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   459 |
   460 |         if sections_with_version > 0:
   461 |             print(f""  ✓ {sections_with_version} sections have embedding_version field"")
   462 |         else:
   463 |             print(""  ⚠️  No sections have embedding_version (legacy data?)"")"
tests/test_integration_prephase7.py,463,43,info,Use of canonical 'embedding_version',\bembedding_version\b,True,embedding_version,,"   461 |             print(f""  ✓ {sections_with_version} sections have embedding_version field"")
   462 |         else:
   463 |             print(""  ⚠️  No sections have embedding_version (legacy data?)"")
   464 |
   465 |         print(""✓ H4: All search with coverage tests passed"")"
tests/test_jina_adaptive_batching.py,32,20,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    30 |         """"""Test that small batches are not split.""""""
    31 |         provider = JinaEmbeddingProvider(
    32 |             model=""jina-embeddings-v3"",
    33 |             dims=1024,
    34 |             api_key=""test-key"","
tests/test_jina_adaptive_batching.py,49,20,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    47 |         """"""Test that batches exceeding MAX_TEXTS_PER_BATCH are split.""""""
    48 |         provider = JinaEmbeddingProvider(
    49 |             model=""jina-embeddings-v3"",
    50 |             dims=1024,
    51 |             api_key=""test-key"","
tests/test_jina_adaptive_batching.py,72,20,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    70 |         """"""Test that batches exceeding MAX_CHARS_PER_BATCH are split by size.""""""
    71 |         provider = JinaEmbeddingProvider(
    72 |             model=""jina-embeddings-v3"",
    73 |             dims=1024,
    74 |             api_key=""test-key"","
tests/test_jina_adaptive_batching.py,97,20,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"    95 |         """"""Test that single oversized text is truncated with warning.""""""
    96 |         provider = JinaEmbeddingProvider(
    97 |             model=""jina-embeddings-v3"",
    98 |             dims=1024,
    99 |             api_key=""test-key"","
tests/test_jina_adaptive_batching.py,155,20,info,Reference to canonical model v3,jina-embeddings-v3,True,jina-embeddings-v3,,"   153 |
